objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
1,1,1,703.6,112-106-109-8099041,1,,
2,2,2,768.5,112-106-124-8099041,1,,
3,3,3,835.2,112-106-135-8099041,1,,
4,4,4,901.1,112-106-150-8099041,1,,
5,5,5,972.1,112-106-163-8099041,1,,
6,6,6,1043.75,112-106-186-8099041,1,,
7,7,7,1115.6,112-106-205-8099041,1,,
8,8,8,1191.4,112-106-228-8099041,1,,
9,9,9,1258.4,112-106-235-8099041,1,,
10,10,10,1319.25,112-106-244-8099041,1,,
11,11,11,360.9,112-106-30-8099041,1,,
12,12,12,429.9,112-106-49-8099041,1,,
13,13,13,495.9,112-106-70-8099041,1,,
14,14,14,569.0,112-106-83-8099041,1,,
15,15,15,297.2,112-106-9-8099041,1,,
16,16,16,635.9,112-106-98-8099041,1,,
17,17,17,298.23333333333335,112-139-10-8099041,1,,
18,18,18,358.4,112-139-27-8099041,1,,
19,19,19,425.9,112-139-50-8099041,1,,
20,20,20,964.85,112-156-161-8099041,1,,
21,21,21,1037.15,112-156-184-8099041,1,,
22,22,22,1109.0,112-156-203-8099041,1,,
23,23,23,1183.65,112-156-226-8099041,1,,
24,24,24,707.3,112-185-112-8099041,1,,
25,25,25,300.0,112-185-12-8099041,1,,
26,26,26,774.0,112-185-123-8099041,1,,
27,27,27,839.9,112-185-138-8099041,1,,
28,28,28,906.6,112-185-149-8099041,1,,
29,29,29,973.85,112-185-166-8099041,1,,
30,30,30,1048.6,112-185-185-8099041,1,,
31,31,31,1123.95,112-185-210-8099041,1,,
32,32,32,364.9,112-185-29-8099041,1,,
33,33,33,432.4,112-185-52-8099041,1,,
34,34,34,502.4,112-185-69-8099041,1,,
35,35,35,572.7,112-185-86-8099041,1,,
36,36,36,641.4,112-185-97-8099041,1,,
37,37,37,915.1666666666666,112-19-100-8099043,3,,
38,38,38,915.1666666666666,112-19-100-8099148,4,,
39,39,39,385.5,112-19-11-8099043,3,,
40,40,40,385.5,112-19-11-8099148,4,,
41,41,41,974.75,112-19-111-8099043,3,,
42,42,42,974.75,112-19-111-8099148,4,,
43,43,43,1032.5,112-19-120-8099043,3,,
44,44,44,1032.5,112-19-120-8099148,4,,
45,45,45,1093.75,112-19-131-8099043,3,,
46,46,46,1093.75,112-19-131-8099148,4,,
47,47,47,1150.75,112-19-140-8099043,3,,
48,48,48,1150.75,112-19-140-8099148,4,,
49,49,49,1218.25,112-19-151-8099043,3,,
50,50,50,1218.25,112-19-151-8099148,4,,
51,51,51,1272.25,112-19-160-8099043,3,,
52,52,52,1272.25,112-19-160-8099148,4,,
53,53,53,355.25,112-19-2-8099043,3,,
54,54,54,355.25,112-19-2-8099148,4,,
55,55,55,441.0,112-19-20-8099043,3,,
56,56,56,441.0,112-19-20-8099148,4,,
57,57,57,509.25,112-19-31-8099043,3,,
58,58,58,509.25,112-19-31-8099148,4,,
59,59,59,566.4166666666666,112-19-40-8099043,3,,
60,60,60,566.4166666666666,112-19-40-8099148,4,,
61,61,61,624.25,112-19-51-8099043,3,,
62,62,62,624.25,112-19-51-8099148,4,,
63,63,63,680.75,112-19-60-8099043,3,,
64,64,64,680.75,112-19-60-8099148,4,,
65,65,65,739.75,112-19-71-8099043,3,,
66,66,66,739.75,112-19-71-8099148,4,,
67,67,67,797.75,112-19-80-8099043,3,,
68,68,68,797.75,112-19-80-8099148,4,,
69,69,69,857.25,112-19-91-8099043,3,,
70,70,70,857.25,112-19-91-8099148,4,,
71,71,71,916.0,112-222-101-8099043,3,,
72,72,72,916.0,112-222-101-8099148,4,,
73,73,73,974.0,112-222-110-8099043,3,,
74,74,74,974.0,112-222-110-8099148,4,,
75,75,75,385.5,112-222-12-8099043,3,,
76,76,76,385.5,112-222-12-8099148,4,,
77,77,77,1033.75,112-222-121-8099043,3,,
78,78,78,1033.75,112-222-121-8099148,4,,
79,79,79,1092.25,112-222-130-8099043,3,,
80,80,80,1092.25,112-222-130-8099148,4,,
81,81,81,1155.2,112-222-141-8099043,3,,
82,82,82,1155.2,112-222-141-8099148,4,,
83,83,83,1212.25,112-222-150-8099043,3,,
84,84,84,1212.25,112-222-150-8099148,4,,
85,85,85,449.25,112-222-21-8099043,3,,
86,86,86,449.25,112-222-21-8099148,4,,
87,87,87,357.56666666666666,112-222-3-8099043,3,,
88,88,88,357.56666666666666,112-222-3-8099148,4,,
89,89,89,505.5833333333333,112-222-30-8099043,3,,
90,90,90,505.5833333333333,112-222-30-8099148,4,,
91,91,91,566.75,112-222-41-8099043,3,,
92,92,92,566.75,112-222-41-8099148,4,,
93,93,93,623.25,112-222-50-8099043,3,,
94,94,94,623.25,112-222-50-8099148,4,,
95,95,95,681.75,112-222-61-8099043,3,,
96,96,96,681.75,112-222-61-8099148,4,,
97,97,97,739.5,112-222-70-8099043,3,,
98,98,98,739.5,112-222-70-8099148,4,,
99,99,99,798.5,112-222-81-8099043,3,,
100,100,100,798.5,112-222-81-8099148,4,,
101,101,101,856.5,112-222-90-8099043,3,,
102,102,102,856.5,112-222-90-8099148,4,,
103,103,103,927.75,112-233-103-8099043,3,,
104,104,104,927.75,112-233-103-8099148,4,,
105,105,105,985.75,112-233-112-8099043,3,,
106,106,106,985.75,112-233-112-8099148,4,,
107,107,107,1045.75,112-233-123-8099043,3,,
108,108,108,1045.75,112-233-123-8099148,4,,
109,109,109,1104.25,112-233-132-8099043,3,,
110,110,110,1104.25,112-233-132-8099148,4,,
111,111,111,399.75,112-233-14-8099043,3,,
112,112,112,399.75,112-233-14-8099148,4,,
113,113,113,1167.0,112-233-143-8099043,3,,
114,114,114,1167.0,112-233-143-8099148,4,,
115,115,115,1223.3333333333333,112-233-152-8099043,3,,
116,116,116,1223.3333333333333,112-233-152-8099148,4,,
117,117,117,1281.6666666666667,112-233-161-8099043,3,,
118,118,118,1281.6666666666667,112-233-161-8099148,4,,
119,119,119,462.0,112-233-23-8099043,3,,
120,120,120,462.0,112-233-23-8099148,4,,
121,121,121,518.75,112-233-32-8099043,3,,
122,122,122,518.75,112-233-32-8099148,4,,
123,123,123,578.25,112-233-43-8099043,3,,
124,124,124,578.25,112-233-43-8099148,4,,
125,125,125,363.81666666666666,112-233-5-8099043,3,,
126,126,126,363.81666666666666,112-233-5-8099148,4,,
127,127,127,634.75,112-233-52-8099043,3,,
128,128,128,634.75,112-233-52-8099148,4,,
129,129,129,693.25,112-233-63-8099043,3,,
130,130,130,693.25,112-233-63-8099148,4,,
131,131,131,751.25,112-233-72-8099043,3,,
132,132,132,751.25,112-233-72-8099148,4,,
133,133,133,810.4666666666667,112-233-83-8099043,3,,
134,134,134,810.4666666666667,112-233-83-8099148,4,,
135,135,135,868.1666666666666,112-233-92-8099043,3,,
136,136,136,868.1666666666666,112-233-92-8099148,4,,
137,137,137,676.7,112-276-106-8099041,1,,
138,138,138,743.4,112-276-117-8099041,1,,
139,139,139,809.3,112-276-132-8099041,1,,
140,140,140,876.0,112-276-143-8099041,1,,
141,141,141,941.4,112-276-158-8099041,1,,
142,142,142,1009.35,112-276-173-8099041,1,,
143,143,143,1083.35,112-276-198-8099041,1,,
144,144,144,338.0,112-276-21-8099041,1,,
145,145,145,303.3833333333333,112-276-4-8099041,1,,
146,146,146,406.4,112-276-44-8099041,1,,
147,147,147,475.4,112-276-63-8099041,1,,
148,148,148,542.1,112-276-80-8099041,1,,
149,149,149,610.8,112-276-91-8099041,1,,
150,150,150,949.7,112-308-106-8099043,3,,
151,151,151,949.7,112-308-106-8099148,4,,
152,152,152,1010.0,112-308-117-8099043,3,,
153,153,153,1010.0,112-308-117-8099148,4,,
154,154,154,1068.5,112-308-126-8099043,3,,
155,155,155,1068.5,112-308-126-8099148,4,,
156,156,156,1130.0,112-308-137-8099043,3,,
157,157,157,1130.0,112-308-137-8099148,4,,
158,158,158,1187.2166666666667,112-308-146-8099043,3,,
159,159,159,1187.2166666666667,112-308-146-8099148,4,,
160,160,160,1255.5,112-308-157-8099043,3,,
161,161,161,1255.5,112-308-157-8099148,4,,
162,162,162,1308.5,112-308-166-8099043,3,,
163,163,163,1308.5,112-308-166-8099148,4,,
164,164,164,423.75,112-308-17-8099043,3,,
165,165,165,423.75,112-308-17-8099148,4,,
166,166,166,479.5833333333333,112-308-26-8099043,3,,
167,167,167,479.5833333333333,112-308-26-8099148,4,,
168,168,168,543.75,112-308-37-8099043,3,,
169,169,169,543.75,112-308-37-8099148,4,,
170,170,170,600.25,112-308-46-8099043,3,,
171,171,171,600.25,112-308-46-8099148,4,,
172,172,172,658.75,112-308-57-8099043,3,,
173,173,173,658.75,112-308-57-8099148,4,,
174,174,174,715.25,112-308-66-8099043,3,,
175,175,175,715.25,112-308-66-8099148,4,,
176,176,176,775.0,112-308-77-8099043,3,,
177,177,177,775.0,112-308-77-8099148,4,,
178,178,178,360.0,112-308-8-8099043,3,,
179,179,179,360.0,112-308-8-8099148,4,,
180,180,180,833.0,112-308-86-8099043,3,,
181,181,181,833.0,112-308-86-8099148,4,,
182,182,182,892.5,112-308-97-8099043,3,,
183,183,183,892.5,112-308-97-8099148,4,,
184,184,184,926.8,112-310-102-8099043,3,,
185,185,185,926.8,112-310-102-8099148,4,,
186,186,186,986.5,112-310-113-8099043,3,,
187,187,187,986.5,112-310-113-8099148,4,,
188,188,188,1044.5,112-310-122-8099043,3,,
189,189,189,1044.5,112-310-122-8099148,4,,
190,190,190,398.25,112-310-13-8099043,3,,
191,191,191,398.25,112-310-13-8099148,4,,
192,192,192,1105.75,112-310-133-8099043,3,,
193,193,193,1105.75,112-310-133-8099148,4,,
194,194,194,1163.0,112-310-142-8099043,3,,
195,195,195,1163.0,112-310-142-8099148,4,,
196,196,196,1231.0,112-310-153-8099043,3,,
197,197,197,1231.0,112-310-153-8099148,4,,
198,198,198,1285.0,112-310-162-8099043,3,,
199,199,199,1285.0,112-310-162-8099148,4,,
200,200,200,453.75,112-310-22-8099043,3,,
201,201,201,453.75,112-310-22-8099148,4,,
202,202,202,520.75,112-310-33-8099043,3,,
203,203,203,520.75,112-310-33-8099148,4,,
204,204,204,358.98333333333335,112-310-4-8099043,3,,
205,205,205,358.98333333333335,112-310-4-8099148,4,,
206,206,206,577.25,112-310-42-8099043,3,,
207,207,207,577.25,112-310-42-8099148,4,,
208,208,208,635.75,112-310-53-8099043,3,,
209,209,209,635.75,112-310-53-8099148,4,,
210,210,210,692.25,112-310-62-8099043,3,,
211,211,211,692.25,112-310-62-8099148,4,,
212,212,212,751.5,112-310-73-8099043,3,,
213,213,213,751.5,112-310-73-8099148,4,,
214,214,214,809.5,112-310-82-8099043,3,,
215,215,215,809.5,112-310-82-8099148,4,,
216,216,216,869.0,112-310-93-8099043,3,,
217,217,217,869.0,112-310-93-8099148,4,,
218,218,218,359.48333333333335,112-311-1-8099043,3,,
219,219,219,359.48333333333335,112-311-1-8099148,4,,
220,220,220,372.75,112-311-10-8099043,3,,
221,221,221,372.75,112-311-10-8099148,4,,
222,222,222,962.25,112-311-108-8099043,3,,
223,223,223,962.25,112-311-108-8099148,4,,
224,224,224,1021.75,112-311-119-8099043,3,,
225,225,225,1021.75,112-311-119-8099148,4,,
226,226,226,1080.25,112-311-128-8099043,3,,
227,227,227,1080.25,112-311-128-8099148,4,,
228,228,228,1143.0,112-311-139-8099043,3,,
229,229,229,1143.0,112-311-139-8099148,4,,
230,230,230,1200.25,112-311-148-8099043,3,,
231,231,231,1200.25,112-311-148-8099148,4,,
232,232,232,1267.1833333333334,112-311-159-8099043,3,,
233,233,233,1267.1833333333334,112-311-159-8099148,4,,
234,234,234,1320.0,112-311-168-8099043,3,,
235,235,235,1320.0,112-311-168-8099148,4,,
236,236,236,436.5,112-311-19-8099043,3,,
237,237,237,436.5,112-311-19-8099148,4,,
238,238,238,492.8333333333333,112-311-28-8099043,3,,
239,239,239,492.8333333333333,112-311-28-8099148,4,,
240,240,240,555.25,112-311-39-8099043,3,,
241,241,241,555.25,112-311-39-8099148,4,,
242,242,242,611.75,112-311-48-8099043,3,,
243,243,243,611.75,112-311-48-8099148,4,,
244,244,244,670.25,112-311-59-8099043,3,,
245,245,245,670.25,112-311-59-8099148,4,,
246,246,246,727.25,112-311-68-8099043,3,,
247,247,247,727.25,112-311-68-8099148,4,,
248,248,248,786.75,112-311-79-8099043,3,,
249,249,249,786.75,112-311-79-8099148,4,,
250,250,250,844.75,112-311-88-8099043,3,,
251,251,251,844.75,112-311-88-8099148,4,,
252,252,252,904.25,112-311-99-8099043,3,,
253,253,253,904.25,112-311-99-8099148,4,,
254,254,254,938.4166666666666,112-314-104-8099043,3,,
255,255,255,938.4166666666666,112-314-104-8099148,4,,
256,256,256,998.25,112-314-115-8099043,3,,
257,257,257,998.25,112-314-115-8099148,4,,
258,258,258,1056.5,112-314-124-8099043,3,,
259,259,259,1056.5,112-314-124-8099148,4,,
260,260,260,1117.75,112-314-135-8099043,3,,
261,261,261,1117.75,112-314-135-8099148,4,,
262,262,262,1175.0,112-314-144-8099043,3,,
263,263,263,1175.0,112-314-144-8099148,4,,
264,264,264,411.0,112-314-15-8099043,3,,
265,265,265,411.0,112-314-15-8099148,4,,
266,266,266,1243.75,112-314-155-8099043,3,,
267,267,267,1243.75,112-314-155-8099148,4,,
268,268,268,1297.25,112-314-164-8099043,3,,
269,269,269,1297.25,112-314-164-8099148,4,,
270,270,270,466.85,112-314-24-8099043,3,,
271,271,271,466.85,112-314-24-8099148,4,,
272,272,272,532.25,112-314-35-8099043,3,,
273,273,273,532.25,112-314-35-8099148,4,,
274,274,274,588.75,112-314-44-8099043,3,,
275,275,275,588.75,112-314-44-8099148,4,,
276,276,276,647.25,112-314-55-8099043,3,,
277,277,277,647.25,112-314-55-8099148,4,,
278,278,278,362.5833333333333,112-314-6-8099043,3,,
279,279,279,362.5833333333333,112-314-6-8099148,4,,
280,280,280,703.75,112-314-64-8099043,3,,
281,281,281,703.75,112-314-64-8099148,4,,
282,282,282,763.25,112-314-75-8099043,3,,
283,283,283,763.25,112-314-75-8099148,4,,
284,284,284,821.25,112-314-84-8099043,3,,
285,285,285,821.25,112-314-84-8099148,4,,
286,286,286,880.75,112-314-95-8099043,3,,
287,287,287,880.75,112-314-95-8099148,4,,
288,288,288,939.5,112-315-105-8099043,3,,
289,289,289,939.5,112-315-105-8099148,4,,
290,290,290,997.5,112-315-114-8099043,3,,
291,291,291,997.5,112-315-114-8099148,4,,
292,292,292,1057.75,112-315-125-8099043,3,,
293,293,293,1057.75,112-315-125-8099148,4,,
294,294,294,1116.25,112-315-134-8099043,3,,
295,295,295,1116.25,112-315-134-8099148,4,,
296,296,296,1179.6,112-315-145-8099043,3,,
297,297,297,1179.6,112-315-145-8099148,4,,
298,298,298,1235.75,112-315-154-8099043,3,,
299,299,299,1235.75,112-315-154-8099148,4,,
300,300,300,415.3333333333333,112-315-16-8099043,3,,
301,301,301,415.3333333333333,112-315-16-8099148,4,,
302,302,302,1294.75,112-315-163-8099043,3,,
303,303,303,1294.75,112-315-163-8099148,4,,
304,304,304,474.75,112-315-25-8099043,3,,
305,305,305,474.75,112-315-25-8099148,4,,
306,306,306,531.8333333333334,112-315-34-8099043,3,,
307,307,307,531.8333333333334,112-315-34-8099148,4,,
308,308,308,589.75,112-315-45-8099043,3,,
309,309,309,589.75,112-315-45-8099148,4,,
310,310,310,646.25,112-315-54-8099043,3,,
311,311,311,646.25,112-315-54-8099148,4,,
312,312,312,704.7833333333333,112-315-65-8099043,3,,
313,313,313,704.7833333333333,112-315-65-8099148,4,,
314,314,314,360.0,112-315-7-8099043,3,,
315,315,315,360.0,112-315-7-8099148,4,,
316,316,316,763.0,112-315-74-8099043,3,,
317,317,317,763.0,112-315-74-8099148,4,,
318,318,318,822.0833333333334,112-315-85-8099043,3,,
319,319,319,822.0833333333334,112-315-85-8099148,4,,
320,320,320,879.9333333333333,112-315-94-8099043,3,,
321,321,321,879.9333333333333,112-315-94-8099148,4,,
322,322,322,951.5,112-316-107-8099043,3,,
323,323,323,951.5,112-316-107-8099148,4,,
324,324,324,1009.25,112-316-116-8099043,3,,
325,325,325,1009.25,112-316-116-8099148,4,,
326,326,326,1069.75,112-316-127-8099043,3,,
327,327,327,1069.75,112-316-127-8099148,4,,
328,328,328,1128.25,112-316-136-8099043,3,,
329,329,329,1128.25,112-316-136-8099148,4,,
330,330,330,1192.8,112-316-147-8099043,3,,
331,331,331,1192.8,112-316-147-8099148,4,,
332,332,332,1248.0,112-316-156-8099043,3,,
333,333,333,1248.0,112-316-156-8099148,4,,
334,334,334,1307.5,112-316-165-8099043,3,,
335,335,335,1307.5,112-316-165-8099148,4,,
336,336,336,428.25,112-316-18-8099043,3,,
337,337,337,428.25,112-316-18-8099148,4,,
338,338,338,486.25,112-316-27-8099043,3,,
339,339,339,486.25,112-316-27-8099148,4,,
340,340,340,543.45,112-316-36-8099043,3,,
341,341,341,543.45,112-316-36-8099148,4,,
342,342,342,601.25,112-316-47-8099043,3,,
343,343,343,601.25,112-316-47-8099148,4,,
344,344,344,657.75,112-316-56-8099043,3,,
345,345,345,657.75,112-316-56-8099148,4,,
346,346,346,716.25,112-316-67-8099043,3,,
347,347,347,716.25,112-316-67-8099148,4,,
348,348,348,774.3333333333334,112-316-76-8099043,3,,
349,349,349,774.3333333333334,112-316-76-8099148,4,,
350,350,350,833.75,112-316-87-8099043,3,,
351,351,351,833.75,112-316-87-8099148,4,,
352,352,352,372.75,112-316-9-8099043,3,,
353,353,353,372.75,112-316-9-8099148,4,,
354,354,354,891.2166666666667,112-316-96-8099043,3,,
355,355,355,891.2166666666667,112-316-96-8099148,4,,
356,356,356,963.25,112-319-109-8099043,3,,
357,357,357,963.25,112-319-109-8099148,4,,
358,358,358,1021.0,112-319-118-8099043,3,,
359,359,359,1021.0,112-319-118-8099148,4,,
360,360,360,1081.75,112-319-129-8099043,3,,
361,361,361,1081.75,112-319-129-8099148,4,,
362,362,362,1139.75,112-319-138-8099043,3,,
363,363,363,1139.75,112-319-138-8099148,4,,
364,364,364,1205.5,112-319-149-8099043,3,,
365,365,365,1205.5,112-319-149-8099148,4,,
366,366,366,1260.25,112-319-158-8099043,3,,
367,367,367,1260.25,112-319-158-8099148,4,,
368,368,368,1320.0,112-319-167-8099043,3,,
369,369,369,1320.0,112-319-167-8099148,4,,
370,370,370,497.75,112-319-29-8099043,3,,
371,371,371,497.75,112-319-29-8099148,4,,
372,372,372,554.85,112-319-38-8099043,3,,
373,373,373,554.85,112-319-38-8099148,4,,
374,374,374,612.75,112-319-49-8099043,3,,
375,375,375,612.75,112-319-49-8099148,4,,
376,376,376,669.25,112-319-58-8099043,3,,
377,377,377,669.25,112-319-58-8099148,4,,
378,378,378,728.0,112-319-69-8099043,3,,
379,379,379,728.0,112-319-69-8099148,4,,
380,380,380,786.0,112-319-78-8099043,3,,
381,381,381,786.0,112-319-78-8099148,4,,
382,382,382,845.5,112-319-89-8099043,3,,
383,383,383,845.5,112-319-89-8099148,4,,
384,384,384,903.2666666666667,112-319-98-8099043,3,,
385,385,385,903.2666666666667,112-319-98-8099148,4,,
386,386,386,646.1,112-403-100-8099041,1,,
387,387,387,304.0,112-403-11-8099041,1,,
388,388,388,713.8,112-403-111-8099041,1,,
389,389,389,778.7,112-403-126-8099041,1,,
390,390,390,845.4,112-403-137-8099041,1,,
391,391,391,911.3,112-403-152-8099041,1,,
392,392,392,978.85,112-403-165-8099041,1,,
393,393,393,1050.85,112-403-188-8099041,1,,
394,394,394,1122.2,112-403-207-8099041,1,,
395,395,395,367.9,112-403-32-8099041,1,,
396,396,396,436.4,112-403-51-8099041,1,,
397,397,397,504.9,112-403-72-8099041,1,,
398,398,398,579.2,112-403-85-8099041,1,,
399,399,399,354.4,112-449-28-8099041,1,,
400,400,400,423.4,112-449-47-8099041,1,,
401,401,401,305.8,112-449-7-8099041,1,,
402,402,402,820.1,112-457-102-8099042,2,,
403,403,403,884.55,112-457-111-8099042,2,,
404,404,404,949.6,112-457-124-8099042,2,,
405,405,405,1013.35,112-457-133-8099042,2,,
406,406,406,1079.9,112-457-146-8099042,2,,
407,407,407,1144.15,112-457-155-8099042,2,,
408,408,408,1212.4,112-457-168-8099042,2,,
409,409,409,360.0,112-457-17-8099042,2,,
410,410,410,427.25,112-457-32-8099042,2,,
411,411,411,490.85,112-457-43-8099042,2,,
412,412,412,558.3,112-457-58-8099042,2,,
413,413,413,299.0,112-457-6-8099042,2,,
414,414,414,623.05,112-457-67-8099042,2,,
415,415,415,688.2,112-457-80-8099042,2,,
416,416,416,753.35,112-457-89-8099042,2,,
417,417,417,867.0,112-461-110-8099042,2,,
418,418,418,931.75,112-461-119-8099042,2,,
419,419,419,997.8,112-461-132-8099042,2,,
420,420,420,1061.05,112-461-141-8099042,2,,
421,421,421,1127.6,112-461-154-8099042,2,,
422,422,422,346.0,112-461-16-8099042,2,,
423,423,423,1193.35,112-461-163-8099042,2,,
424,424,424,1261.1,112-461-174-8099042,2,,
425,425,425,1322.95,112-461-179-8099042,2,,
426,426,426,1380.0,112-461-188-8099042,2,,
427,427,427,412.75,112-461-27-8099042,2,,
428,428,428,299.25,112-461-3-8099042,2,,
429,429,429,476.0,112-461-42-8099042,2,,
430,430,430,540.85,112-461-53-8099042,2,,
431,431,431,604.7,112-461-66-8099042,2,,
432,432,432,669.55,112-461-75-8099042,2,,
433,433,433,734.6,112-461-88-8099042,2,,
434,434,434,801.35,112-461-97-8099042,2,,
435,435,435,1002.85,112-462-174-8099041,1,,
436,436,436,1075.0,112-462-193-8099041,1,,
437,437,437,1152.65,112-462-218-8099041,1,,
438,438,438,302.71666666666664,112-463-1-8099042,2,,
439,439,439,844.4,112-463-106-8099042,2,,
440,440,440,908.15,112-463-115-8099042,2,,
441,441,441,333.5,112-463-12-8099042,2,,
442,442,442,974.2,112-463-128-8099042,2,,
443,443,443,1037.5,112-463-137-8099042,2,,
444,444,444,1103.5,112-463-150-8099042,2,,
445,445,445,1167.75,112-463-159-8099042,2,,
446,446,446,1228.9,112-463-170-8099042,2,,
447,447,447,1291.25,112-463-175-8099042,2,,
448,448,448,1348.7,112-463-184-8099042,2,,
449,449,449,393.75,112-463-23-8099042,2,,
450,450,450,456.5,112-463-38-8099042,2,,
451,451,451,519.4,112-463-49-8099042,2,,
452,452,452,581.5,112-463-62-8099042,2,,
453,453,453,646.25,112-463-71-8099042,2,,
454,454,454,710.6,112-463-84-8099042,2,,
455,455,455,777.35,112-463-93-8099042,2,,
456,456,456,310.3,112-464-13-8099041,1,,
457,457,457,375.0,112-464-34-8099041,1,,
458,458,458,443.4,112-464-53-8099041,1,,
459,459,459,837.35,112-466-103-8099042,2,,
460,460,460,902.4,112-466-116-8099042,2,,
461,461,461,967.15,112-466-125-8099042,2,,
462,462,462,1032.7,112-466-138-8099042,2,,
463,463,463,1096.95,112-466-147-8099042,2,,
464,464,464,1163.0,112-466-160-8099042,2,,
465,465,465,378.5,112-466-22-8099042,2,,
466,466,466,441.0,112-466-33-8099042,2,,
467,467,467,505.55,112-466-48-8099042,2,,
468,468,468,575.65,112-466-59-8099042,2,,
469,469,469,312.0,112-466-7-8099042,2,,
470,470,470,639.5,112-466-72-8099042,2,,
471,471,471,704.65,112-466-81-8099042,2,,
472,472,472,770.6,112-466-94-8099042,2,,
473,473,473,388.25,112-470-24-8099042,2,,
474,474,474,450.75,112-470-35-8099042,2,,
475,475,475,515.9,112-470-50-8099042,2,,
476,476,476,324.0,112-470-9-8099042,2,,
477,477,477,808.25,112-473-100-8099042,2,,
478,478,478,872.75,112-473-109-8099042,2,,
479,479,479,937.8,112-473-122-8099042,2,,
480,480,480,1002.05,112-473-131-8099042,2,,
481,481,481,1068.1,112-473-144-8099042,2,,
482,482,482,348.0,112-473-15-8099042,2,,
483,483,483,1132.35,112-473-153-8099042,2,,
484,484,484,1198.4,112-473-166-8099042,2,,
485,485,485,1270.55,112-473-173-8099042,2,,
486,486,486,1329.2,112-473-182-8099042,2,,
487,487,487,417.5,112-473-30-8099042,2,,
488,488,488,299.78333333333336,112-473-4-8099042,2,,
489,489,489,480.0,112-473-41-8099042,2,,
490,490,490,546.7,112-473-56-8099042,2,,
491,491,491,611.45,112-473-65-8099042,2,,
492,492,492,676.0,112-473-78-8099042,2,,
493,493,493,741.35,112-473-87-8099042,2,,
494,494,494,855.2,112-478-108-8099042,2,,
495,495,495,919.95,112-478-117-8099042,2,,
496,496,496,985.5,112-478-130-8099042,2,,
497,497,497,1048.75,112-478-139-8099042,2,,
498,498,498,359.03333333333336,112-478-14-8099042,2,,
499,499,499,1115.8,112-478-152-8099042,2,,
500,500,500,1179.55,112-478-161-8099042,2,,
501,501,501,1244.9,112-478-172-8099042,2,,
502,502,502,1307.95,112-478-177-8099042,2,,
503,503,503,1365.2,112-478-186-8099042,2,,
504,504,504,403.0,112-478-25-8099042,2,,
505,505,505,466.25,112-478-40-8099042,2,,
506,506,506,529.25,112-478-51-8099042,2,,
507,507,507,593.1,112-478-64-8099042,2,,
508,508,508,657.85,112-478-73-8099042,2,,
509,509,509,722.6,112-478-86-8099042,2,,
510,510,510,789.35,112-478-95-8099042,2,,
511,511,511,878.8,112-480-112-8099042,2,,
512,512,512,943.55,112-480-121-8099042,2,,
513,513,513,1009.6,112-480-134-8099042,2,,
514,514,514,1073.35,112-480-143-8099042,2,,
515,515,515,1139.4,112-480-156-8099042,2,,
516,516,516,1207.85,112-480-165-8099042,2,,
517,517,517,1278.3,112-480-176-8099042,2,,
518,518,518,360.0,112-480-18-8099042,2,,
519,519,519,1342.95,112-480-181-8099042,2,,
520,520,520,422.5,112-480-29-8099042,2,,
521,521,521,485.85,112-480-44-8099042,2,,
522,522,522,300.0,112-480-5-8099042,2,,
523,523,523,552.45,112-480-55-8099042,2,,
524,524,524,616.3,112-480-68-8099042,2,,
525,525,525,681.25,112-480-77-8099042,2,,
526,526,526,746.6,112-480-90-8099042,2,,
527,527,527,813.35,112-480-99-8099042,2,,
528,528,528,849.15,112-481-105-8099042,2,,
529,529,529,336.0,112-481-11-8099042,2,,
530,530,530,914.2,112-481-118-8099042,2,,
531,531,531,978.95,112-481-127-8099042,2,,
532,532,532,1044.5,112-481-140-8099042,2,,
533,533,533,1108.75,112-481-149-8099042,2,,
534,534,534,1174.3,112-481-162-8099042,2,,
535,535,535,1237.85,112-481-169-8099042,2,,
536,536,536,1296.5,112-481-178-8099042,2,,
537,537,537,1360.45,112-481-183-8099042,2,,
538,538,538,302.81666666666666,112-481-2-8099042,2,,
539,539,539,398.0,112-481-26-8099042,2,,
540,540,540,460.5,112-481-37-8099042,2,,
541,541,541,525.25,112-481-52-8099042,2,,
542,542,542,588.25,112-481-61-8099042,2,,
543,543,543,651.6,112-481-74-8099042,2,,
544,544,544,716.35,112-481-83-8099042,2,,
545,545,545,782.6,112-481-96-8099042,2,,
546,546,546,371.75,112-483-19-8099042,2,,
547,547,547,437.0,112-483-34-8099042,2,,
548,548,548,500.7,112-483-45-8099042,2,,
549,549,549,311.0,112-483-8-8099042,2,,
550,550,550,322.0,112-489-10-8099042,2,,
551,551,551,832.6,112-489-104-8099042,2,,
552,552,552,896.35,112-489-113-8099042,2,,
553,553,553,961.4,112-489-126-8099042,2,,
554,554,554,1025.65,112-489-135-8099042,2,,
555,555,555,1091.7,112-489-148-8099042,2,,
556,556,556,1155.95,112-489-157-8099042,2,,
557,557,557,382.5,112-489-21-8099042,2,,
558,558,558,446.75,112-489-36-8099042,2,,
559,559,559,509.05,112-489-47-8099042,2,,
560,560,560,571.4,112-489-60-8099042,2,,
561,561,561,634.65,112-489-69-8099042,2,,
562,562,562,698.9,112-489-82-8099042,2,,
563,563,563,765.35,112-489-91-8099042,2,,
564,564,564,825.35,112-490-101-8099042,2,,
565,565,565,890.6,112-490-114-8099042,2,,
